,name,wins,losses,draws,ko_rate,stance,age_2022,height,reach,country,first_name,last_name,middle_name,surname
1116,mick mills,33,15,0,47.9,Orthodox,66,1.73,NULL,United Kingdom,mick,mills,NULL,NULL
1117,freddie mills,76,18,6,54,NULL,103,1.79,183,United Kingdom,freddie,mills,NULL,NULL
1118,jarrell miller,23,0,1,83.3,Orthodox,34,1.93,NULL,United States,jarrell,miller,NULL,NULL
1121,eddie miller,76,17,2,32,NULL,105,1.65,NULL,Australia,eddie,miller,NULL,NULL
1122,freddie miller,211,31,10,17.8,Southpaw,111,1.65,NULL,United States,freddie,miller,NULL,NULL
1123,dale miles,14,3,0,58.8,Southpaw,37,1.80,NULL,United Kingdom,dale,miles,NULL,NULL
1128,igor mikhalkin,23,2,0,40,Orthodox,37,1.85,NULL,Russian Federation,igor,mikhalkin,NULL,NULL
1129,ladislao mijangos,26,19,0,42.2,Orthodox,65,NULL,NULL,Mexico,ladislao,mijangos,NULL,NULL
1130,ladarius miller,6,0,0,16.7,NULL,29,NULL,NULL,United States,ladarius,miller,NULL,NULL
1133,sergio gaston michelucci,0,0,1,0,Orthodox,29,NULL,NULL,Argentina,sergio,michelucci,gaston,NULL
1134,dariusz michalczewski,48,2,0,76,Orthodox,54,1.85,178,Poland,dariusz,michalczewski,NULL,NULL
1136,franco ivan meza,0,2,0,0,Orthodox,NULL,NULL,NULL,Argentina,franco,meza,ivan,NULL
1137,nkosana mgxaji,89,9,3,26.5,Orthodox,72,NULL,NULL,South Africa,nkosana,mgxaji,NULL,NULL
1138,jennifer sabrina meza,5,3,0,25,Orthodox,30,NULL,NULL,Argentina,jennifer,meza,sabrina,NULL
1140,james metcalf,20,0,0,57.1,Orthodox,34,1.75,NULL,United Kingdom,james,metcalf,NULL,NULL
1141,archie moore,185,23,10,59.8,Orthodox,81,NULL,NULL,75.20 inches (191 cm),archie,moore,NULL,NULL
1142,marie helene meron,5,1,1,28.6,Orthodox,34,NULL,NULL,France,marie,meron,helene,NULL
1143,john merchan,0,2,0,0,Orthodox,NULL,NULL,NULL,Colombia,john,merchan,NULL,NULL
1144,ryad merhy,29,1,0,80,Orthodox,29,NULL,NULL,Belgium,ryad,merhy,NULL,NULL
1145,aelio mesquita,19,5,0,70.8,Orthodox,31,1.73,178,Brazil,aelio,mesquita,NULL,NULL
1151,yvan mendy,43,5,1,42,Orthodox,37,NULL,NULL,France,yvan,mendy,NULL,NULL
1158,jesus javier mendoza,1,0,0,0,Orthodox,NULL,NULL,NULL,Mexico,jesus,mendoza,javier,NULL
1159,sofía daiana mendez,1,2,0,0,NULL,NULL,NULL,NULL,Argentina,sofía,mendez,daiana,NULL
1160,ricardo mendes muniz de lima,0,1,0,0,Orthodox,NULL,NULL,NULL,Brazil,ricardo,lima,NULL,NULL
1161,argenis mendez,25,5,3,34.3,Orthodox,36,1.75,180,Dominican Republic,argenis,mendez,NULL,NULL
1162,yago juan cruz mellado,0,1,0,0,Orthodox,NULL,NULL,NULL,Argentina,yago,mellado,NULL,NULL
1163,malcolm melvin,27,10,2,10.3,Orthodox,55,1.70,NULL,United Kingdom,malcolm,melvin,NULL,NULL
1167,maria melashchenko,0,1,0,0,Orthodox,29,NULL,NULL,Ukraine,maria,melashchenko,NULL,NULL
1170,bektemir melikuziev,1,0,0,50,Orthodox,26,NULL,NULL,Uzbekistan,bektemir,melikuziev,NULL,NULL
1172,ksenija medic,0,16,1,0,Orthodox,24,NULL,NULL,Serbia,ksenija,medic,NULL,NULL
1173,marlon mcmillan,1,5,0,16.7,Orthodox,NULL,NULL,NULL,Canada,marlon,mcmillan,NULL,NULL
1175,kali meehan,42,6,0,66.7,Orthodox,52,1.96,206,Australia,kali,meehan,NULL,NULL
1176,jimmy mclarnin,55,11,3,30.4,Orthodox,114,1.68,170,Canada,jimmy,mclarnin,NULL,NULL
1177,michael mckinson,18,0,0,11.1,Southpaw,28,1.75,NULL,United Kingdom,michael,mckinson,NULL,NULL
1179,tyrone mckenna,21,1,1,29.2,Southpaw,32,1.85,NULL,United States,tyrone,mckenna,NULL,NULL
1180,vernon mcintosh,15,22,1,34.2,Orthodox,73,1.82,NULL,United States,vernon,mcintosh,NULL,NULL
1181,thabiso mchunu,23,5,0,48.3,Southpaw,34,1.80,184,South Africa,thabiso,mchunu,NULL,NULL
1182,brighton mcheni,0,1,0,0,Orthodox,NULL,NULL,NULL,Malawi,brighton,mcheni,NULL,NULL
1183,derrick mcguire,14,18,1,21.2,Orthodox,57,NULL,NULL,United States,derrick,mcguire,NULL,NULL
1185,george mcgurk,33,27,3,15.9,Orthodox,72,NULL,NULL,United Kingdom,george,mcgurk,NULL,NULL
1186,graham mcgrath,21,86,5,1.8,Orthodox,60,1.63,NULL,United Kingdom,graham,mcgrath,NULL,NULL
1187,james mcgirt,73,6,1,60,Orthodox,58,1.69,178,United States,james,mcgirt,NULL,NULL
1188,gavin mcdonnell,22,2,2,23.1,Orthodox,36,NULL,NULL,United Kingdom,gavin,mcdonnell,NULL,NULL
1189,packey mcfarland,106,1,6,44.2,Orthodox,133,1.70,175,United States,packey,mcfarland,NULL,NULL
1190,jamie mcdonnell,30,3,1,37.1,Orthodox,36,1.73,NULL,United Kingdom,jamie,mcdonnell,NULL,NULL
1191,shaun mccrory,9,9,2,10,Orthodox,53,1.88,NULL,United Kingdom,shaun,mccrory,NULL,NULL
1192,stan mcdermott,13,6,1,55,Orthodox,69,NULL,NULL,United Kingdom,stan,mcdermott,NULL,NULL
1193,al mccoy,46,27,7,26.3,Orthodox,NULL,NULL,NULL,United States,al,mccoy,NULL,NULL
1194,sean mccomb,2,0,0,50,Orthodox,30,NULL,NULL,United Kingdom,sean,mccomb,NULL,NULL
1195,ralph mccoy,19,4,0,60.9,Orthodox,NULL,NULL,NULL,United States,ralph,mccoy,NULL,NULL
1196,al mccoy,116,31,20,27.5,Orthodox,109,1.80,188,United States,al,mccoy,NULL,NULL
1197,frank mccord,20,33,3,19.6,Orthodox,64,1.70,NULL,United Kingdom,frank,mccord,NULL,NULL
1198,tommy mccarthy,4,2,0,50,Orthodox,31,1.85,NULL,United Kingdom,tommy,mccarthy,NULL,NULL
1199,jameel mccline,41,13,3,42.1,Orthodox,52,1.98,208,United States,jameel,mccline,NULL,NULL
1200,mike mccallum,49,5,1,65.5,Orthodox,65,1.82,189,Jamaica,mike,mccallum,NULL,NULL
1201,brian mccaffrey,19,4,4,63,NULL,84,NULL,NULL,United Kingdom,brian,mccaffrey,NULL,NULL
1202,kevin mcbride,35,10,1,63,Orthodox,49,1.98,203,Ireland,kevin,mcbride,NULL,NULL
1203,pat mcateer,49,6,2,42.1,Orthodox,90,NULL,NULL,United Kingdom,pat,mcateer,NULL,NULL
1204,jock mcavoy,132,14,1,59.9,Orthodox,113,NULL,NULL,United Kingdom,jock,mcavoy,NULL,NULL
1206,christian mbilli,13,0,0,92.3,Orthodox,27,NULL,NULL,France,christian,mbilli,NULL,NULL
1208,thulani mbenge,14,1,0,73.3,Orthodox,NULL,NULL,NULL,South Africa,thulani,mbenge,NULL,NULL
1210,floyd mayweather jr,50,0,0,52.9,Orthodox,45,1.73,183,United States,floyd,mayweather,NULL,jr
1211,maria amalia mazzarello,3,1,0,25,Orthodox,NULL,NULL,NULL,Argentina,maria,mazzarello,amalia,NULL
1212,sandro mazzinghi,64,3,0,60.9,Orthodox,83,1.73,184,Italy,sandro,mazzinghi,NULL,NULL
1213,bernard mays,26,1,1,53.6,Orthodox,62,1.78,178,United States,bernard,mays,NULL,NULL
1215,joey maxim,82,29,4,18.3,Orthodox,100,1.85,182,United States,joey,maxim,NULL,NULL
1216,fiston mbaya,2,0,0,0,Orthodox,NULL,NULL,NULL,"Congo, the Democratic Republic of the",fiston,mbaya,NULL,NULL
1218,tami mauriello,82,13,1,62.5,Orthodox,98,1.82,185,United States,tami,mauriello,NULL,NULL
1220,thomas mattice,1,0,0,100,NULL,NULL,NULL,NULL,NULL,thomas,mattice,NULL,NULL
1221,marek matyja,8,1,1,27.3,NULL,32,NULL,NULL,Poland,marek,matyja,NULL,NULL
1222,rocky mattioli,64,7,2,69.9,Orthodox,68,1.69,170,Italy,rocky,mattioli,NULL,NULL
1223,lucas martin matthysse,39,5,0,80,Orthodox,39,1.69,175,Argentina,lucas,matthysse,martin,NULL
1224,harry matthews,89,7,6,58.3,Orthodox,99,NULL,NULL,United States,harry,matthews,NULL,NULL
1225,hironobu matsunaga,15,1,0,50,Southpaw,34,1.73,NULL,Japan,hironobu,matsunaga,NULL,NULL
1228,ryo matsumoto,20,2,0,81.8,Orthodox,28,1.73,NULL,Japan,ryo,matsumoto,NULL,NULL
1232,subriel matias,15,0,0,100,Orthodox,30,1.73,182,Puerto Rico,subriel,matias,NULL,NULL
1233,danka matijasevic,0,1,0,0,Orthodox,42,NULL,NULL,Germany,danka,matijasevic,NULL,NULL
1234,buster mathis,30,4,0,61.8,Orthodox,79,1.91,193,United States,buster,mathis,NULL,NULL
1235,francisco mateos,20,12,4,30.6,Orthodox,45,1.58,NULL,Mexico,francisco,mateos,NULL,NULL
1236,luis mateo,22,6,0,37.9,Orthodox,61,NULL,NULL,United States,luis,mateo,NULL,NULL
1239,henry maske,31,1,0,34.4,Southpaw,58,1.89,NULL,Germany,henry,maske,NULL,NULL
1240,mateusz masternak,41,5,0,60.9,Orthodox,35,1.83,NULL,Poland,mateusz,masternak,NULL,NULL
1241,oleg maskaev,39,7,0,60.9,Orthodox,53,1.91,201,Russian Federation,oleg,maskaev,NULL,NULL
1242,agnaldo valerio martins,1,0,0,100,Orthodox,41,NULL,NULL,Brazil,agnaldo,martins,valerio,NULL
1244,vanes martirosyan,36,4,1,51.2,Orthodox,36,1.83,185,United States,vanes,martirosyan,NULL,NULL
1246,maselino masoe,30,6,0,77.8,Orthodox,56,1.73,173,New Zealand,maselino,masoe,NULL,NULL
1250,pedro martinez,4,6,1,18.2,Orthodox,NULL,NULL,NULL,NULL,pedro,martinez,NULL,NULL
1252,mario martinez,51,9,2,50,Orthodox,57,NULL,NULL,Mexico,mario,martinez,NULL,NULL
1254,sergio gabriel martinez,52,3,2,50.9,Southpaw,47,1.78,185,Argentina,sergio,martinez,gabriel,NULL
1255,fernando daniel martinez,11,0,0,58.3,Orthodox,31,1.61,NULL,Argentina,fernando,martinez,daniel,NULL
1256,vince martinez,69,8,0,46.8,Orthodox,93,1.75,177,United States,vince,martinez,NULL,NULL
1259,edinson martinez,1,0,1,50,Orthodox,NULL,NULL,NULL,Colombia,edinson,martinez,NULL,NULL
1264,lloyd marshall,70,25,4,36.4,Orthodox,108,1.78,189,United States,lloyd,marshall,NULL,NULL
1265,terry marsh,26,0,1,37,Orthodox,64,1.78,NULL,United Kingdom,terry,marsh,NULL,NULL
1266,juan manuel marquez,56,7,1,62.5,Orthodox,48,1.70,170,Mexico,juan,marquez,manuel,NULL
1267,miguel marriaga,29,4,0,73.5,Orthodox,35,1.73,170,Colombia,miguel,marriaga,NULL,NULL
1268,rafael marquez,41,9,0,74,Orthodox,47,1.66,173,Mexico,rafael,marquez,NULL,NULL
1269,guido marquez,1,1,0,0,Orthodox,NULL,NULL,NULL,Argentina,guido,marquez,NULL,NULL
1270,claudio marrero,24,4,0,60.7,Orthodox,33,1.70,NULL,Dominican Republic,claudio,marrero,NULL,NULL
1271,charles martin,28,2,1,75,Southpaw,36,NULL,NULL,United States,charles,martin,NULL,NULL
1272,billy marquart,10,6,2,11.1,Orthodox,NULL,NULL,NULL,United States,billy,marquart,NULL,NULL
1273,luis alejandro mario,0,1,0,0,Orthodox,27,NULL,NULL,Argentina,luis,mario,alejandro,NULL
1275,bernardo mareco,2,1,0,33.3,Orthodox,NULL,NULL,NULL,Argentina,bernardo,mareco,NULL,NULL
1276,maria nieves marcone,0,3,1,0,Orthodox,NULL,NULL,NULL,Argentina,maria,marcone,nieves,NULL
1277,antonio margarito,40,8,0,54,Orthodox,44,1.80,185,Mexico,antonio,margarito,NULL,NULL
1278,abner mares,31,3,1,42.9,Orthodox,36,1.64,168,Mexico,abner,mares,NULL,NULL
1279,rocky marciano,49,0,0,87.8,Orthodox,98,1.79,173,United States,rocky,marciano,NULL,NULL
1280,ernesto marcel,40,4,2,50,Orthodox,74,1.68,173,Panama,ernesto,marcel,NULL,NULL
1287,artur mann,14,1,0,37.5,Orthodox,NULL,1.85,NULL,Germany,artur,mann,NULL,NULL
1288,sammy mandell,146,26,17,16.8,Orthodox,118,1.70,170,United States,sammy,mandell,NULL,NULL
1289,jim maloney,4,9,2,20,Orthodox,55,1.65,170,United States,jim,maloney,NULL,NULL
1290,neil malpass,28,19,1,37.5,Orthodox,66,1.93,NULL,United Kingdom,neil,malpass,NULL,NULL
1292,agustin marini,1,0,0,100,Orthodox,NULL,NULL,NULL,Argentina,agustin,marini,NULL,NULL
1293,ronald malindi,13,0,0,53.8,NULL,NULL,NULL,NULL,South Africa,ronald,malindi,NULL,NULL
1294,g.g. maldonado,12,8,2,13.6,Orthodox,NULL,NULL,NULL,United States,g.g.,maldonado,NULL,NULL
1295,krisztina makra,0,1,0,0,Orthodox,NULL,NULL,NULL,Hungary,krisztina,makra,NULL,NULL
1297,arslanbek makhmudov,2,0,0,100,Orthodox,33,NULL,NULL,Russian Federation,arslanbek,makhmudov,NULL,NULL
1298,martin makabu,5,1,0,66.7,NULL,NULL,NULL,NULL,"Congo, the Democratic Republic of the",martin,makabu,NULL,NULL
1299,ariel osmar maidana,1,0,2,0,Orthodox,NULL,NULL,NULL,Paraguay,ariel,maidana,osmar,NULL
1300,ilunga makabu,27,2,0,75,Southpaw,NULL,NULL,NULL,"Congo, the Democratic Republic of the",ilunga,makabu,NULL,NULL
1301,marcos rene maidana,35,5,0,77.5,Orthodox,39,1.70,175,Argentina,marcos,maidana,rene,NULL
1302,mark magsayo,9,0,0,63.6,Orthodox,27,1.68,NULL,Philippines,mark,magsayo,NULL,NULL
1303,sarah mahfoud,11,0,0,27.3,Orthodox,32,NULL,NULL,Iceland,sarah,mahfoud,NULL,NULL
1304,jessie magdaleno,27,1,0,62.1,Orthodox,30,1.63,168,United States,jessie,magdaleno,NULL,NULL
1305,diego magdaleno,31,3,0,38.2,Southpaw,35,1.68,175,United States,diego,magdaleno,NULL,NULL
1306,wallace magalhaes dos santos,0,1,0,0,Orthodox,NULL,NULL,NULL,Brazil,wallace,santos,NULL,NULL
1307,yusaf mack,31,8,2,41.5,Orthodox,42,1.85,191,United States,yusaf,mack,NULL,NULL
1311,alexis macias,13,0,1,50,Orthodox,51,NULL,NULL,Chile,alexis,macias,NULL,NULL
1313,eddie machen,50,11,3,45.3,Orthodox,90,1.83,191,United States,eddie,machen,NULL,NULL
1314,alberto machado,21,2,0,73.9,NULL,41,1.78,183,Puerto Rico,alberto,machado,NULL,NULL
1316,enzo maccarinelli,41,8,0,67.3,Orthodox,42,1.93,189,United Kingdom,enzo,maccarinelli,NULL,NULL
1317,bert lytell,71,23,7,23.5,Southpaw,98,1.75,NULL,United States,bert,lytell,NULL,NULL
1318,ivan lysytsia,0,1,0,0,NULL,29,NULL,NULL,Ukraine,ivan,lysytsia,NULL,NULL
1321,alexis lutti,0,2,0,0,Orthodox,NULL,NULL,NULL,Argentina,alexis,lutti,NULL,NULL
1323,rolando luna izontle,0,1,0,0,Orthodox,NULL,NULL,NULL,Mexico,rolando,izontle,luna,NULL
1326,nyakwa lukombo,0,1,0,0,Orthodox,NULL,NULL,NULL,"Congo, the Democratic Republic of the",nyakwa,lukombo,NULL,NULL
1328,cristian luis,1,1,0,0,Orthodox,30,NULL,NULL,Argentina,cristian,luis,NULL,NULL
1329,alan ezequiel lugo,1,2,0,0,Orthodox,NULL,NULL,NULL,Argentina,alan,lugo,ezequiel,NULL
1331,willie ludick,34,9,0,41.9,Southpaw,81,NULL,NULL,South Africa,willie,ludick,NULL,NULL
1332,isaac david lucero,1,0,0,100,Orthodox,NULL,NULL,NULL,Mexico,isaac,lucero,david,NULL
1334,erickson lubin,22,1,0,66.7,Southpaw,26,1.80,193,United States,erickson,lubin,NULL,NULL
1335,lester lozano tafur,12,0,0,50,Orthodox,32,NULL,NULL,Peru,lester,tafur,lozano,NULL
1336,mayra dayana loyola,0,1,1,0,Orthodox,24,NULL,NULL,Argentina,mayra,loyola,dayana,NULL
1337,carlos loya,12,12,0,29.2,Orthodox,NULL,NULL,NULL,United States,carlos,loya,NULL,NULL
1338,j'leon love,24,3,1,44.8,Orthodox,34,1.78,NULL,United States,j'leon,love,NULL,NULL
1339,isaac lowe,19,0,3,27.3,Orthodox,28,1.70,NULL,United Kingdom,isaac,lowe,NULL,NULL
1341,brenda daniela lorenzo,0,3,0,0,Orthodox,NULL,NULL,NULL,Argentina,brenda,lorenzo,daniela,NULL
1342,joe louis,66,3,0,75.4,Orthodox,108,1.88,193,United States,joe,louis,NULL,NULL
1343,julien lorcy,56,4,2,64.5,Orthodox,50,1.70,NULL,France,julien,lorcy,NULL,NULL
1344,tommy loughran,121,32,15,8.3,Orthodox,119,1.82,185,United States,tommy,loughran,NULL,NULL
1347,leandro fabian lopez,6,0,0,33.3,Orthodox,NULL,NULL,NULL,Argentina,leandro,lopez,fabian,NULL
1348,teofimo lopez,15,0,0,68.8,NULL,25,1.73,174,NULL,teofimo,lopez,NULL,NULL
1349,yaqui lopez,61,15,0,51.3,Orthodox,71,1.88,191,Mexico,yaqui,lopez,NULL,NULL
1350,aldana florencia lopez,3,1,0,0,Orthodox,NULL,NULL,NULL,Argentina,aldana,lopez,florencia,NULL
1352,ricardo lopez,51,0,1,73.1,Orthodox,56,1.65,165,Mexico,ricardo,lopez,NULL,NULL
1353,josesito lopez,37,8,0,42.6,Orthodox,38,1.77,175,United States,josesito,lopez,NULL,NULL
1354,marcelino nicolas lopez,31,1,1,48.5,Orthodox,36,NULL,NULL,Argentina,marcelino,lopez,nicolas,NULL
1355,melvin lopez,1,0,0,0,Orthodox,24,NULL,NULL,Nicaragua,melvin,lopez,NULL,NULL
1356,michal loniewski,0,1,0,0,Orthodox,NULL,NULL,NULL,Poland,michal,loniewski,NULL,NULL
1357,samuel enrique lopez,0,2,0,0,Orthodox,NULL,NULL,NULL,Argentina,samuel,lopez,enrique,NULL
1358,jose luis lopez,51,5,2,67.2,Orthodox,49,1.73,178,Mexico,jose,lopez,luis,NULL
1359,adam benito lopez,0,1,0,0,Orthodox,26,NULL,NULL,United States,adam,lopez,benito,NULL
1360,ricardo lopez,9,2,1,41.7,Orthodox,NULL,NULL,NULL,Mexico,ricardo,lopez,NULL,NULL
1364,anthony logan,18,4,1,56.5,Orthodox,58,NULL,NULL,Jamaica,anthony,logan,NULL,NULL
1366,nicolino locche,117,4,14,10.3,Orthodox,82,1.68,NULL,Argentina,nicolino,locche,NULL,NULL
1367,duilio loi,115,3,8,20.6,Orthodox,93,1.64,175,Italy,duilio,loi,NULL,NULL
1368,john lofranco,10,4,0,42.9,Orthodox,68,NULL,NULL,United States,john,lofranco,NULL,NULL
1369,jose llorca,4,0,0,25,Orthodox,NULL,NULL,NULL,Argentina,jose,llorca,NULL,NULL
1370,vasyl lomachenko,14,2,0,62.5,Southpaw,34,1.68,166,Ukraine,vasyl,lomachenko,NULL,NULL
1371,cleto locatelli,102,41,18,14.7,Orthodox,115,1.70,NULL,Italy,cleto,locatelli,NULL,NULL
1372,herve lofidi,3,0,0,33.3,Orthodox,34,NULL,NULL,France,herve,lofidi,NULL,NULL
1373,wayne llewellyn,30,6,0,61.1,Southpaw,52,1.91,NULL,United Kingdom,wayne,llewellyn,NULL,NULL
1374,juan antonio llanes,1,0,0,100,Orthodox,NULL,NULL,NULL,Mexico,juan,llanes,antonio,NULL
1376,allen litzau,14,8,0,31.8,Orthodox,40,1.70,NULL,United States,allen,litzau,NULL,NULL
1377,sonny liston,50,4,0,72.2,Orthodox,92,1.84,213,United States,sonny,liston,NULL,NULL
1378,freddie little,51,6,0,53.4,NULL,86,1.71,NULL,United States,freddie,little,NULL,NULL
1380,sergey lipinets,16,1,0,63.2,Orthodox,33,1.70,NULL,Russian Federation,sergey,lipinets,NULL,NULL
1381,joe lipsey,25,1,0,76.9,Southpaw,55,1.75,NULL,United States,joe,lipsey,NULL,NULL
1384,jorge linares,46,5,0,56.9,Orthodox,37,1.74,176,"Venezuela, Bolivarian Republic of",jorge,linares,NULL,NULL
1385,alvin blue lewis,30,6,0,52.8,Orthodox,79,1.91,NULL,United States,alvin,lewis,blue,NULL
1386,najik lewis,0,2,0,0,Orthodox,NULL,NULL,NULL,United States,najik,lewis,NULL,NULL
1387,lennox lewis,41,2,1,72.7,Orthodox,56,1.96,213,United Kingdom,lennox,lewis,NULL,NULL
1388,john henry lewis,97,10,4,51.4,Orthodox,108,1.80,192,United States,john,lewis,henry,NULL
1389,ted kid lewis,232,45,25,26.2,NULL,128,1.71,175,United Kingdom,ted,lewis,kid,NULL
1390,ryno liebenberg,19,7,1,48.1,Orthodox,37,NULL,NULL,South Africa,ryno,liebenberg,NULL,NULL
1391,eva leszko,0,1,0,0,Orthodox,33,NULL,NULL,Slovakia,eva,leszko,NULL,NULL
1392,artie levine,52,15,5,50,Orthodox,97,1.73,NULL,United States,artie,levine,NULL,NULL
1393,leo levani,12,0,0,46.2,Orthodox,33,NULL,NULL,Georgia,leo,levani,NULL,NULL
1394,clara lescurat,7,0,0,42.9,Orthodox,34,1.57,NULL,Argentina,clara,lescurat,NULL,NULL
1395,gus lesnevich,60,14,5,29.1,Orthodox,107,1.75,NULL,United States,gus,lesnevich,NULL,NULL
1396,chuck leslie,22,23,5,6,Orthodox,NULL,NULL,NULL,United States,chuck,leslie,NULL,NULL
1397,sugar ray leonard,36,3,1,62.5,Orthodox,66,1.78,188,United States,sugar,leonard,ray,NULL
1398,benny leonard,185,22,12,32,Orthodox,126,1.65,175,United States,benny,leonard,NULL,NULL
1399,wilmer leon,1,0,0,0,Orthodox,NULL,NULL,NULL,"Bolivia, Plurinational State of",wilmer,leon,NULL,NULL
1401,angelo leo,19,0,0,47.4,NULL,28,NULL,NULL,United States,angelo,leo,NULL,NULL
1403,kevin lerena,25,1,0,46.2,NULL,30,NULL,NULL,South Africa,kevin,lerena,NULL,NULL
1404,enzo lemos,0,1,0,0,Orthodox,NULL,NULL,NULL,Argentina,enzo,lemos,NULL,NULL
1405,gustavo andres lemos,0,1,0,0,Orthodox,NULL,NULL,NULL,Argentina,gustavo,lemos,andres,NULL
1406,kerman lejarraga,31,2,0,72.7,NULL,NULL,NULL,NULL,Spain,kerman,lejarraga,NULL,NULL
1407,david lemieux,41,4,0,72.3,Orthodox,33,1.77,178,Canada,david,lemieux,NULL,NULL
1409,nicolas ledesma,1,1,0,0,Orthodox,NULL,NULL,NULL,Argentina,nicolas,ledesma,NULL,NULL
1410,scott ledoux,33,13,4,44,Orthodox,73,1.87,203,United States,scott,ledoux,NULL,NULL
1411,katharina lehner,1,0,0,0,Orthodox,NULL,NULL,NULL,Germany,katharina,lehner,NULL,NULL
1412,luis lebron,2,1,0,33.3,NULL,NULL,NULL,NULL,Puerto Rico,luis,lebron,NULL,NULL
1413,andy lee,34,3,1,63.2,Southpaw,38,1.88,NULL,Ireland,andy,lee,NULL,NULL
1414,jose legra,133,11,4,33.8,Orthodox,79,1.73,160,Cuba,jose,legra,NULL,NULL
1415,nestor lopez caballero,7,0,0,14.3,Orthodox,NULL,NULL,NULL,Mexico,nestor,caballero,lopez,NULL
1416,denis lebedev,33,3,0,64.9,Southpaw,43,1.80,NULL,Russian Federation,denis,lebedev,NULL,NULL
1417,erik leander,11,2,0,61.5,Orthodox,43,NULL,NULL,United States,erik,leander,NULL,NULL
1418,leon lawson iii,1,0,0,100,Orthodox,NULL,NULL,NULL,United States,leon,iii,lawson,NULL
1419,quincy lavallais,1,0,0,100,Orthodox,28,NULL,NULL,United States,quincy,lavallais,NULL,NULL
1420,pat lawlor,23,16,1,17.5,Orthodox,58,NULL,NULL,United States,pat,lawlor,NULL,NULL
1421,billy lauder,20,17,2,7.7,Southpaw,65,1.78,NULL,United Kingdom,billy,lauder,NULL,NULL
1423,phil lashley,9,46,1,10.7,Orthodox,57,1.65,NULL,United Kingdom,phil,lashley,NULL,NULL
1425,erislandy lara,26,3,3,46.9,Southpaw,39,1.75,191,Cuba,erislandy,lara,NULL,NULL
1426,tippy larkin,137,15,1,39,Orthodox,104,1.70,180,United States,tippy,larkin,NULL,NULL
1429,kenny lane,82,16,2,19,Southpaw,90,1.65,NULL,United States,kenny,lane,NULL,NULL
1430,jose landin,18,2,1,38.1,Orthodox,50,NULL,NULL,United States,jose,landin,NULL,NULL
1431,claudia rosana landaida,0,1,1,0,Orthodox,24,NULL,NULL,Argentina,claudia,landaida,rosana,NULL
1433,ricardo landeros,0,3,0,0,Orthodox,NULL,NULL,NULL,Mexico,ricardo,landeros,NULL,NULL
1435,jake lamotta,83,19,4,28.3,Orthodox,101,1.73,170,United States,jake,lamotta,NULL,NULL
1436,ladumo lamati,13,0,1,50,NULL,30,NULL,NULL,South Africa,ladumo,lamati,NULL,NULL
1438,vanja lakic,0,1,0,0,Orthodox,NULL,NULL,NULL,Bosnia and Herzegovina,vanja,lakic,NULL,NULL
1439,margit lakatos,0,1,0,0,Orthodox,NULL,NULL,NULL,Slovakia,margit,lakatos,NULL,NULL
1440,kirkland laing,43,12,1,42.9,Orthodox,68,NULL,NULL,United Kingdom,kirkland,laing,NULL,NULL
1441,kristian laight,9,190,7,0,Orthodox,42,1.78,NULL,United Kingdom,kristian,laight,NULL,NULL
1442,ismael laguna,65,9,1,49.3,Orthodox,79,1.75,173,Panama,ismael,laguna,NULL,NULL
1444,brian nicolas laguna,4,7,0,23.1,Orthodox,29,NULL,NULL,Argentina,brian,laguna,nicolas,NULL
1445,bilal laggoune,24,1,2,48.1,Orthodox,29,NULL,NULL,Belgium,bilal,laggoune,NULL,NULL
1446,fred ladd,45,11,0,58.9,Orthodox,50,1.80,180,United States,fred,ladd,NULL,NULL
1447,pedro laborde,0,3,0,0,Orthodox,NULL,NULL,NULL,Argentina,pedro,laborde,NULL,NULL
1450,fidel labarba,73,15,7,16.8,Orthodox,116,1.60,168,United States,fidel,labarba,NULL,NULL
1451,sergey kuzmin,15,1,0,57.9,NULL,35,1.93,192,Russian Federation,sergey,kuzmin,NULL,NULL
1453,magomed kurbanov,17,0,0,55.6,NULL,NULL,1.77,NULL,Russian Federation,magomed,kurbanov,NULL,NULL
1454,keita kurihara,13,5,0,57.9,Orthodox,29,NULL,NULL,Japan,keita,kurihara,NULL,NULL
1455,yusaku kuga,19,4,1,52,Orthodox,31,NULL,NULL,Japan,yusaku,kuga,NULL,NULL
1457,dmitry kudryashov,24,3,0,85.2,Orthodox,36,1.89,NULL,Russian Federation,dmitry,kudryashov,NULL,NULL
1459,jack kriss,16,10,1,33.3,Orthodox,NULL,NULL,NULL,Australia,jack,kriss,NULL,NULL
1460,solly krieger,82,25,6,47.8,Orthodox,113,1.73,173,United States,solly,krieger,NULL,NULL
1461,adam kownacki,20,1,0,71.4,Orthodox,33,1.91,NULL,United States,adam,kownacki,NULL,NULL
1463,robin krasniqi,49,6,0,30.9,Orthodox,35,1.86,188,Germany,robin,krasniqi,NULL,NULL
1464,klaudia kovacs,0,1,0,0,Orthodox,NULL,NULL,NULL,Slovakia,klaudia,kovacs,NULL,NULL
1466,sergey kovalev,34,4,1,72.5,Orthodox,39,1.83,184,Russian Federation,sergey,kovalev,NULL,NULL
1468,david kotey,43,7,2,46.2,Orthodox,71,1.71,NULL,Ghana,david,kotey,NULL,NULL
1470,matt korobov,28,3,1,43.8,Southpaw,39,1.80,179,Russian Federation,matt,korobov,NULL,NULL
1472,kohei kono,33,11,1,28.3,Orthodox,41,1.66,170,Japan,kohei,kono,NULL,NULL
