,name,wins,losses,draws,ko_rate,stance,age_2022,height,reach,country,first_name,last_name,middle_name,surname
2113,isaac dogboe,19,2,0,61.9%,Orthodox,27,5.15 ft (1.57 m),66.14 inches (168 cm),Ghana,isaac,dogboe,,
2114,melinda dobo,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Hungary,melinda,dobo,,
2115,franco diorio,29,4,1,58.8%,Orthodox,60,Unknown,Unknown,United States,franco,diorio,,
2118,jovana djordjevic,1,2,0,0%,Orthodox,27,Unknown,Unknown,Serbia,jovana,djordjevic,,
2119,pierre hubert dibombe,5,0,0,60%,Unknown,30,Unknown,Unknown,France,pierre,dibombe,hubert,
2120,ysmery gabriela diaz perez,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,"Venezuela, Bolivarian Republic of",ysmery,perez,,
2121,andre dirrell,26,3,0,55.2%,Orthodox,38,6.07 ft (1.85 m),75.20 inches (191 cm),United States,andre,dirrell,,
2122,leroy diggs,12,8,4,41.7%,Orthodox,69,6.30 ft (1.92 m),Unknown,United States,leroy,diggs,,
2123,james dickens,22,3,0,26.9%,Southpaw,31,Unknown,Unknown,United Kingdom,james,dickens,,
2125,mike dibenedetto,21,1,2,58.3%,Orthodox,50,Unknown,Unknown,United States,mike,dibenedetto,,
2126,anthony dirrell,33,2,1,66.7%,Orthodox,37,6.04 ft (1.84 m),74.41 inches (189 cm),United States,anthony,dirrell,,
2127,micaela diaz,4,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,micaela,diaz,,
2128,enrique segundo diaz,1,0,0,100%,Orthodox,21,Unknown,Unknown,Peru,enrique,diaz,segundo,
2131,christopher diaz,26,2,0,55.2%,Orthodox,27,5.51 ft (1.68 m),64.17 inches (163 cm),Puerto Rico,christopher,diaz,,
2132,poli diaz,44,3,0,59.6%,Orthodox,54,5.45 ft (1.66 m),Unknown,Spain,poli,diaz,,
2133,juan diaz,41,4,0,44.4%,Orthodox,38,5.51 ft (1.68 m),66.93 inches (170 cm),United States,juan,diaz,,
2135,angel david diaz,0,0,1,0%,Orthodox,Unknown,Unknown,Unknown,"Venezuela, Bolivarian Republic of",angel,diaz,david,
2136,joseph diaz,31,1,0,45.5%,Southpaw,29,5.51 ft (1.68 m),64.17 inches (163 cm),United States,joseph,diaz,,
2138,tommy devlin,39,16,19,24%,Orthodox,134,5.58 ft (1.70 m),Unknown,United States,tommy,devlin,,
2143,jack dempsey,59,6,11,59.2%,Orthodox,127,6.07 ft (1.85 m),77.17 inches (196 cm),United States,jack,dempsey,,
2144,oshin derieuw,14,0,0,35.7%,Orthodox,35,Unknown,Unknown,Belgium,oshin,derieuw,,
2145,danna kassandra delgado rodriguez,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico,danna,rodriguez,,
2147,reagan dessaix,2,1,0,66.7%,Unknown,Unknown,Unknown,Unknown,Australia,reagan,dessaix,,
2148,sergiy derevyanchenko,13,2,0,66.7%,Orthodox,36,5.58 ft (1.70 m),67.32 inches (171 cm),United States,sergiy,derevyanchenko,,
2150,gilbert dele,34,3,1,60.5%,Southpaw,58,5.77 ft (1.76 m),Unknown,Guadeloupe,gilbert,dele,,
2151,paddy demarco,75,26,3,7.7%,Orthodox,94,5.51 ft (1.68 m),70.08 inches (178 cm),United States,paddy,demarco,,
2152,antonio demarco,33,8,1,57.1%,Southpaw,36,5.84 ft (1.78 m),70.87 inches (180 cm),Mexico,antonio,demarco,,
2155,kenny gilberto de leon,1,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Dominican Republic,kenny,leon,,
2156,justin deloach,17,4,0,36.4%,Unknown,28,6.07 ft (1.85 m),72.05 inches (183 cm),United States,justin,deloach,,
2157,adam deines,17,0,1,44.4%,Orthodox,31,Unknown,Unknown,Germany,adam,deines,,
2158,diego de la hoya,22,1,0,41.7%,Orthodox,28,5.51 ft (1.68 m),68.11 inches (173 cm),Mexico,diego,hoya,,
2161,esteban de jesus,58,5,0,52.4%,Orthodox,71,5.38 ft (1.64 m),66.93 inches (170 cm),Puerto Rico,esteban,jesus,de,
2163,ronnie delaney,62,3,3,41.2%,Southpaw,92,5.68 ft (1.73 m),Unknown,United States,ronnie,delaney,,
2165,bryan de gracia,24,2,1,74.1%,Unknown,28,Unknown,Unknown,Panama,bryan,gracia,de,
2166,davey day,61,9,4,39.2%,Orthodox,110,Unknown,Unknown,United States,davey,day,,
2167,freddie dawson,102,14,5,38.8%,Orthodox,98,5.51 ft (1.68 m),68.50 inches (174 cm),United States,freddie,dawson,,
2168,bobby dawson,42,7,3,32.7%,Unknown,92,5.91 ft (1.80 m),Unknown,United States,bobby,dawson,,
2169,enrique de la cruz,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico,enrique,cruz,,
2170,chad dawson,35,5,0,45.2%,Southpaw,40,6.07 ft (1.85 m),76.38 inches (194 cm),United States,chad,dawson,,
2171,john l. davis,36,16,3,25.5%,Orthodox,96,Unknown,Unknown,United States,john,davis,l.,
2172,luiza davydova,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Russian Federation,luiza,davydova,,
2173,oscar de la hoya,39,6,0,66.7%,Orthodox,49,5.87 ft (1.79 m),72.83 inches (185 cm),United States,oscar,hoya,,
2175,gervonta davis,24,0,0,95.8%,Orthodox,27,Unknown,Unknown,United States,gervonta,davis,,
2177,yauheni dauhaliavets,1,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Belarus,yauheni,dauhaliavets,,
2178,chuck davey,42,5,2,53.1%,Southpaw,96,5.74 ft (1.75 m),Unknown,United States,chuck,davey,,
2179,laurent dauthuille,45,13,4,38.7%,Orthodox,98,5.64 ft (1.72 m),Unknown,France,laurent,dauthuille,,
2180,les darcy,46,4,0,58%,Orthodox,126,5.51 ft (1.68 m),70.87 inches (180 cm),Australia,les,darcy,,
2181,michael dasmarinas,30,2,1,60.6%,Southpaw,30,5.41 ft (1.65 m),Unknown,Philippines,michael,dasmarinas,,
2182,ohara davies,19,2,0,68.2%,Orthodox,30,5.58 ft (1.70 m),Unknown,United Kingdom,ohara,davies,,
2183,arthur danahar,66,8,0,39.2%,Unknown,104,5.68 ft (1.73 m),Unknown,United Kingdom,arthur,danahar,,
2184,gaston damin,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,gaston,damin,,
2185,billy daniels,23,22,4,22.4%,Orthodox,84,6.33 ft (1.93 m),Unknown,United States,billy,daniels,,
2186,marie eve decaire,10,0,0,0%,Orthodox,36,Unknown,Unknown,Canada,marie,decaire,eve,
2187,kevin daigle,15,10,2,40.7%,Orthodox,61,Unknown,Unknown,United States,kevin,daigle,,
2189,sakeasi dakua,25,14,4,36.4%,Orthodox,53,Unknown,Unknown,Fiji,sakeasi,dakua,,
2191,joe cusumano,9,1,0,63.6%,Orthodox,34,Unknown,Unknown,United States,joe,cusumano,,
2192,louis curtis,15,6,1,31.8%,Orthodox,64,Unknown,Unknown,United States,louis,curtis,,
2193,bobby czyz,44,8,0,53.8%,Orthodox,60,5.84 ft (1.78 m),Unknown,United States,bobby,czyz,,
2194,brian curvis,37,4,0,53.7%,Southpaw,85,Unknown,Unknown,United Kingdom,brian,curvis,,
2195,jack culcay,29,4,0,39.4%,Orthodox,36,5.58 ft (1.70 m),64.96 inches (165 cm),Germany,jack,culcay,,
2197,donald curry,34,6,0,62.5%,Orthodox,60,5.81 ft (1.77 m),72.05 inches (183 cm),United States,donald,curry,,
2198,gary cully,9,0,0,40%,Orthodox,26,6.25 ft (1.91 m),Unknown,Ireland,gary,cully,,
2199,micaela denise cuello,0,0,1,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,micaela,cuello,denise,
2200,steve cunningham,28,9,0,35.1%,Orthodox,46,6.23 ft (1.90 m),81.89 inches (208 cm),United States,steve,cunningham,,
2201,craig cunningham,16,2,0,16.7%,Southpaw,34,5.91 ft (1.80 m),Unknown,United Kingdom,craig,cunningham,,
2202,alfredo cuevas,26,10,1,45.9%,Orthodox,52,5.74 ft (1.75 m),70.87 inches (180 cm),United States,alfredo,cuevas,,
2203,pipino cuevas,35,15,0,62%,Orthodox,64,5.68 ft (1.73 m),70.08 inches (178 cm),Mexico,pipino,cuevas,,
2204,maria florencia cuello,1,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,maria,cuello,florencia,
2205,carlos cruzat,30,7,0,59.5%,Orthodox,53,6.07 ft (1.85 m),Unknown,Chile,carlos,cruzat,,
2206,sol cudos,3,0,1,25%,Orthodox,25,Unknown,Unknown,Argentina,sol,cudos,,
2207,susana cruz perez,17,6,0,34.8%,Orthodox,32,5.02 ft (1.53 m),Unknown,Mexico,susana,perez,cruz,
2208,dennis cruz,27,4,0,71%,Southpaw,61,Unknown,Unknown,United States,dennis,cruz,,
2209,dave crowley,128,41,11,20%,Orthodox,112,Unknown,Unknown,United Kingdom,dave,crowley,,
2210,nigel crook,15,11,2,10.7%,Orthodox,57,5.58 ft (1.70 m),Unknown,United Kingdom,nigel,crook,,
2211,jesus marcelo andres cuellar,29,4,0,66.7%,Southpaw,35,5.41 ft (1.65 m),70.87 inches (180 cm),Argentina,jesus,cuellar,,
2213,ricardo antonio cruz,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,ricardo,cruz,antonio,
2214,terence crawford,37,0,0,75.7%,Orthodox,34,5.68 ft (1.73 m),70.08 inches (178 cm),United States,terence,crawford,,
2215,denys cronin,10,10,1,42.9%,Orthodox,60,5.74 ft (1.75 m),Unknown,United Kingdom,denys,cronin,,
2217,alan crenz,2,0,0,100%,Orthodox,Unknown,Unknown,Unknown,Argentina,alan,crenz,,
2218,anthony crolla,35,7,3,28.9%,Orthodox,35,5.71 ft (1.74 m),66.93 inches (170 cm),United Kingdom,anthony,crolla,,
2219,jamie cox,25,2,0,51.9%,Southpaw,35,5.91 ft (1.80 m),Unknown,United Kingdom,jamie,cox,,
2220,johnny coyle,19,0,1,10%,Southpaw,29,Unknown,Unknown,United Kingdom,johnny,coyle,,
2221,pat cowdell,36,6,0,42.9%,Orthodox,69,5.58 ft (1.70 m),Unknown,United Kingdom,pat,cowdell,,
2224,miguel cotto,41,6,0,70.2%,Orthodox,41,5.58 ft (1.70 m),66.93 inches (170 cm),Puerto Rico,miguel,cotto,,
2225,jorge luis cota lugo,24,4,0,78.6%,Orthodox,34,Unknown,Unknown,Mexico,jorge,lugo,,
2226,cristian cortez,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,cristian,cortez,,
2229,pablo ezequiel corzo,10,0,0,100%,Orthodox,Unknown,Unknown,Unknown,Argentina,pablo,corzo,ezequiel,
2230,maricela cornejo,3,1,0,25%,Unknown,Unknown,5.84 ft (1.78 m),Unknown,United States,maricela,cornejo,,
2231,jezreel corrales,22,2,0,32%,Orthodox,31,5.51 ft (1.68 m),66.93 inches (170 cm),Panama,jezreel,corrales,,
2233,diego corrales,40,5,0,73.3%,Orthodox,44,5.87 ft (1.79 m),70.08 inches (178 cm),United States,diego,corrales,,
2234,george costner,72,11,4,49.4%,Orthodox,99,6.00 ft (1.83 m),Unknown,United States,george,costner,,
2235,gonzalo gaston coria,17,3,0,30%,Orthodox,25,Unknown,Unknown,Argentina,gonzalo,coria,gaston,
2236,maurice core,15,2,1,50%,Orthodox,57,6.43 ft (1.96 m),Unknown,United Kingdom,maurice,core,,
2237,marvin cordova jr,21,2,1,45.8%,Orthodox,37,5.74 ft (1.75 m),70.08 inches (178 cm),United States,marvin,cordova,,jr
2238,young corbett iii,121,12,22,20.6%,Southpaw,117,5.61 ft (1.71 m),Unknown,United States,young,iii,corbett,
2239,joel cordova,6,0,2,12.5%,Orthodox,28,Unknown,Unknown,Mexico,joel,cordova,,
2240,ricardo cordoba,39,3,2,56.8%,Southpaw,38,5.68 ft (1.73 m),Unknown,Panama,ricardo,cordoba,,
2241,walter cordoba,2,0,0,50%,Orthodox,Unknown,Unknown,Unknown,Argentina,walter,cordoba,,
2242,jermal corbin,17,3,0,70%,Orthodox,48,5.91 ft (1.80 m),Unknown,United States,jermal,corbin,,
2243,joe cordina,11,0,0,63.6%,Orthodox,30,5.74 ft (1.75 m),Unknown,Unknown,joe,cordina,,
2244,charles conwell,2,0,0,50%,Orthodox,24,Unknown,Unknown,United States,charles,conwell,,
2246,billy conn,64,11,1,19.7%,Orthodox,104,6.14 ft (1.87 m),72.44 inches (184 cm),United States,billy,conn,,
2247,angel concepcion,6,0,0,0%,Orthodox,35,6.17 ft (1.88 m),Unknown,United States,angel,concepcion,,
2249,richard commey,28,3,0,80.6%,Orthodox,Unknown,Unknown,Unknown,Ghana,richard,commey,,
2250,michael conlan,9,0,0,66.7%,Orthodox,30,Unknown,Unknown,Ireland,michael,conlan,,
2253,alexis contrera,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,alexis,contrera,,
2254,eddie colon,10,7,0,23.5%,Orthodox,55,5.51 ft (1.68 m),Unknown,United States,eddie,colon,,
2255,steve collins,36,3,0,53.8%,Orthodox,58,6.00 ft (1.83 m),70.87 inches (180 cm),Ireland,steve,collins,,
2256,derrell coley,39,2,2,61.4%,Orthodox,52,5.91 ft (1.80 m),75.20 inches (191 cm),United States,derrell,coley,,
2257,brian coleman,24,141,7,2.9%,Orthodox,53,5.91 ft (1.80 m),Unknown,United Kingdom,brian,coleman,,
2258,cecil collins,9,3,3,33.3%,Unknown,Unknown,Unknown,Unknown,United States,cecil,collins,,
2259,luis collazo,39,8,0,42.6%,Southpaw,41,5.74 ft (1.75 m),72.05 inches (183 cm),United States,luis,collazo,,
2261,curtis cokes,62,14,4,37.5%,Orthodox,85,5.68 ft (1.73 m),72.83 inches (185 cm),United States,curtis,cokes,,
2262,donald biff cline,13,4,1,72.2%,Unknown,Unknown,6.07 ft (1.85 m),Unknown,United States,donald,cline,biff,
2264,juan martin coggi,75,5,2,53.7%,Southpaw,60,Unknown,Unknown,Argentina,juan,coggi,martin,
2265,custio clayton,17,0,0,64.7%,Orthodox,34,Unknown,Unknown,Canada,custio,clayton,,
2266,blair cobbs,4,0,0,75%,Southpaw,32,5.81 ft (1.77 m),Unknown,United States,blair,cobbs,,
2267,gerrie coetzee,33,6,1,52.5%,Orthodox,67,6.20 ft (1.89 m),81.10 inches (206 cm),South Africa,gerrie,coetzee,,
2268,jerome coffee,36,13,1,40%,Orthodox,64,5.54 ft (1.69 m),66.14 inches (168 cm),United States,jerome,coffee,,
2269,justin clements,33,16,2,21.6%,Orthodox,50,6.10 ft (1.86 m),72.83 inches (185 cm),Australia,justin,clements,,
2270,marcelo esteban coceres,29,2,1,46.9%,Orthodox,31,Unknown,Unknown,Argentina,marcelo,coceres,esteban,
2271,helena claveau,0,0,2,0%,Orthodox,Unknown,Unknown,Unknown,France,helena,claveau,,
2272,howard clarke,27,79,2,8.3%,Orthodox,54,5.84 ft (1.78 m),Unknown,United Kingdom,howard,clarke,,
2273,allen clarke,22,9,1,31.3%,Southpaw,Unknown,Unknown,Unknown,Canada,allen,clarke,,
2274,jack cicero,5,0,1,66.7%,Unknown,Unknown,Unknown,Unknown,United States,jack,cicero,,
2275,jamontay clark,12,1,1,46.7%,Orthodox,27,6.17 ft (1.88 m),Unknown,United States,jamontay,clark,,
2276,souleymane cissokho,10,0,0,60%,Orthodox,31,Unknown,Unknown,Senegal,souleymane,cissokho,,
2277,michal cieslak,18,1,0,57.1%,Unknown,Unknown,Unknown,Unknown,Poland,michal,cieslak,,
2278,nino cirilo,24,24,3,23.5%,Orthodox,53,Unknown,Unknown,Mexico,nino,cirilo,,
2279,fedor chudinov,21,3,0,58.3%,Orthodox,34,5.81 ft (1.77 m),72.05 inches (183 cm),Russian Federation,fedor,chudinov,,
2280,karen chukhadzhyan,12,1,0,23.1%,Orthodox,Unknown,5.77 ft (1.76 m),Unknown,Ukraine,karen,chukhadzhyan,,
2282,isaac chilemba,26,7,2,28.6%,Orthodox,35,6.07 ft (1.85 m),72.83 inches (185 cm),Malawi,isaac,chilemba,,
2283,anton christoforidis,54,15,8,16.9%,Orthodox,105,5.68 ft (1.73 m),72.05 inches (183 cm),Greece,anton,christoforidis,,
2284,kid chocolate,136,10,6,33.6%,Orthodox,112,5.51 ft (1.68 m),64.96 inches (165 cm),Cuba,kid,chocolate,,
2286,dereck chisora,32,10,0,54.8%,Orthodox,38,6.14 ft (1.87 m),74.02 inches (188 cm),United Kingdom,dereck,chisora,,
2288,leroy childs,13,2,0,80%,Orthodox,44,6.00 ft (1.83 m),Unknown,United States,leroy,childs,,
2291,ted cheesman,16,2,1,47.4%,Orthodox,Unknown,Unknown,Unknown,United Kingdom,ted,cheesman,,
2293,jessica chavez,30,4,3,10.8%,Orthodox,34,5.15 ft (1.57 m),Unknown,Mexico,jessica,chavez,,
2294,julio cesar chavez jr,51,4,1,58.9%,Orthodox,36,6.07 ft (1.85 m),72.83 inches (185 cm),Mexico,julio,chavez,,jr
2295,ricardo javier chavez,1,1,0,0%,Orthodox,26,Unknown,Unknown,Argentina,ricardo,chavez,javier,
2297,facundo chavez,6,0,0,66.7%,Orthodox,25,Unknown,Unknown,Argentina,facundo,chavez,,
2298,jesus chavez,44,8,0,57.7%,Orthodox,49,5.41 ft (1.65 m),64.96 inches (165 cm),Mexico,jesus,chavez,,
2300,alan abel chaves,8,0,0,75%,Orthodox,Unknown,Unknown,Unknown,Argentina,alan,chaves,abel,
2301,jack chase,82,25,12,29.8%,Orthodox,108,5.84 ft (1.78 m),Unknown,United States,jack,chase,,
2302,dylan charrat,18,0,1,21.1%,Unknown,28,Unknown,Unknown,France,dylan,charrat,,
2303,julio cesar chavez,107,6,2,74.8%,Orthodox,60,5.61 ft (1.71 m),66.54 inches (169 cm),Mexico,julio,chavez,cesar,
2305,dave charnley,48,12,1,44.3%,Southpaw,86,5.51 ft (1.68 m),66.93 inches (170 cm),United Kingdom,dave,charnley,,
2306,jermall charlo,30,0,0,73.3%,Orthodox,32,6.00 ft (1.83 m),73.62 inches (187 cm),United States,jermall,charlo,,
2307,vladimir chanturia,13,1,0,60%,Orthodox,44,6.17 ft (1.88 m),Unknown,Georgia,vladimir,chanturia,,
2308,alexander maxmiliano chaparro,3,0,0,33.3%,Orthodox,Unknown,Unknown,Unknown,Argentina,alexander,chaparro,maxmiliano,
2310,ezzard charles,93,25,1,43.7%,Orthodox,101,6.00 ft (1.83 m),72.83 inches (185 cm),United States,ezzard,charles,,
2312,isaac chamberlain,1,1,0,33.3%,Orthodox,28,6.17 ft (1.88 m),Unknown,United Kingdom,isaac,chamberlain,,
2314,eddie chambers,40,5,0,48.9%,Orthodox,40,6.07 ft (1.85 m),75.20 inches (191 cm),United States,eddie,chambers,,
2315,eduardo gabriel cepeda,0,1,0,0%,Orthodox,25,Unknown,Unknown,Argentina,eduardo,cepeda,gabriel,
2316,jermell charlo,35,1,1,50%,Orthodox,32,5.91 ft (1.80 m),72.83 inches (185 cm),United States,jermell,charlo,,
2317,ruslan chagaev,34,3,1,55.3%,Southpaw,43,5.91 ft (1.80 m),74.02 inches (188 cm),Uzbekistan,ruslan,chagaev,,
2319,antonio cervantes,91,12,3,42.5%,Orthodox,76,5.74 ft (1.75 m),72.05 inches (183 cm),Colombia,antonio,cervantes,,
2320,javier nicolas chacon,29,5,1,25.7%,Orthodox,41,Unknown,Unknown,Argentina,javier,chacon,nicolas,
2321,marcel cerdan,111,4,0,56.5%,Orthodox,106,5.68 ft (1.73 m),Unknown,France,marcel,cerdan,,
2322,facundo damian centurion juarez,2,3,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,facundo,juarez,,
2323,hugo centeno jr,27,3,1,43.8%,Orthodox,31,6.14 ft (1.87 m),75.59 inches (192 cm),United States,hugo,centeno,,jr
2325,tyson cave,29,3,0,37.5%,Southpaw,40,Unknown,Unknown,Canada,tyson,cave,,
2326,julio ceja,32,4,1,75.7%,Orthodox,29,5.45 ft (1.66 m),63.39 inches (161 cm),Mexico,julio,ceja,,
2328,julia gabriela celes,4,0,2,0%,Orthodox,30,Unknown,Unknown,Argentina,julia,celes,gabriela,
2329,matias ceballos,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,matias,ceballos,,
2330,jose cayetano,21,7,0,35.7%,Orthodox,35,5.41 ft (1.65 m),66.14 inches (168 cm),Mexico,jose,cayetano,,
2331,sanja cebic,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Serbia,sanja,cebic,,
2332,jack catterall,25,0,0,52%,Southpaw,29,5.58 ft (1.70 m),Unknown,United Kingdom,jack,catterall,,
2335,celex antonio castro,2,0,0,100%,Orthodox,22,5.68 ft (1.73 m),69.29 inches (176 cm),Mexico,celex,castro,antonio,
2336,carlos castro,25,0,0,42.3%,Unknown,28,Unknown,Unknown,United States,carlos,castro,,
2339,haris causevic,11,3,0,50%,Orthodox,38,5.87 ft (1.79 m),Unknown,Austria,haris,causevic,,
2340,ramiro maximiliano castro,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,ramiro,castro,maximiliano,
2341,cesar leon esteban castillo,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,cesar,castillo,,
2344,diego armando castillo,0,1,0,0%,Orthodox,23,Unknown,Unknown,Peru,diego,castillo,armando,
2345,brian carlos castano,16,1,2,57.1%,Orthodox,32,Unknown,Unknown,Argentina,brian,castano,carlos,
2346,jose luis castillo,66,13,1,71.3%,Orthodox,48,5.61 ft (1.71 m),68.90 inches (175 cm),Mexico,jose,castillo,luis,
2347,merlin castellano,5,0,1,33.3%,Orthodox,61,Unknown,Unknown,United States,merlin,castellano,,
2348,rocky castellani,66,14,4,19%,Orthodox,95,5.84 ft (1.78 m),Unknown,United States,rocky,castellani,,
2351,lazaro miguel casseres,3,1,0,25%,Orthodox,Unknown,Unknown,Unknown,Colombia,lazaro,casseres,miguel,
2353,paul cassidy,11,24,1,2.8%,Southpaw,82,Unknown,Unknown,United Kingdom,paul,cassidy,,
2354,jono carroll,18,1,1,19%,Orthodox,30,5.58 ft (1.70 m),Unknown,Ireland,jono,carroll,,
2355,rodolfo casanova,81,22,3,48.1%,Orthodox,107,5.28 ft (1.61 m),66.14 inches (168 cm),Mexico,rodolfo,casanova,,
2356,joel casamayor,38,6,1,48.9%,Southpaw,51,5.58 ft (1.70 m),68.90 inches (175 cm),Cuba,joel,casamayor,,
2357,jimmy carter,81,31,9,26.4%,Orthodox,98,5.51 ft (1.68 m),68.11 inches (173 cm),United States,jimmy,carter,,
2358,john riel casimero,30,4,0,60%,Orthodox,32,5.35 ft (1.63 m),Unknown,Philippines,john,casimero,riel,
2359,leonardo carrillo,1,0,1,0%,Orthodox,29,Unknown,Unknown,Colombia,leonardo,carrillo,,
2360,dominick carter,30,10,0,41.5%,Orthodox,56,6.00 ft (1.83 m),72.83 inches (185 cm),United States,dominick,carter,,
2361,ronnie carroll,12,7,2,9.5%,Orthodox,58,5.41 ft (1.65 m),Unknown,United Kingdom,ronnie,carroll,,
2362,jack carroll,85,11,4,38.2%,Orthodox,115,5.87 ft (1.79 m),72.05 inches (183 cm),Australia,jack,carroll,,
2363,pedro carrasco,106,3,2,59.5%,Orthodox,79,5.74 ft (1.75 m),Unknown,Spain,pedro,carrasco,,
2366,gary carriero,9,12,2,0%,Orthodox,54,Unknown,Unknown,United States,gary,carriero,,
2367,adrian carreon,16,0,3,47.4%,Orthodox,50,6.07 ft (1.85 m),72.05 inches (183 cm),United States,adrian,carreon,,
2373,ernesto cardona sanchez,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico,ernesto,sanchez,cardona,
2375,alexander gianpierre cardenas carrera,5,1,0,83.3%,Orthodox,30,Unknown,Unknown,Argentina,alexander,carrera,,
2377,vincenzo cantatore,33,5,1,69.2%,Orthodox,51,6.17 ft (1.88 m),Unknown,Italy,vincenzo,cantatore,,
2378,ricardo caraballo,1,1,0,0%,Unknown,28,Unknown,Unknown,United States,ricardo,caraballo,,
2379,blake caparello,30,3,1,36.1%,Southpaw,35,6.14 ft (1.87 m),74.02 inches (188 cm),Australia,blake,caparello,,
2380,tony canzoneri,141,24,10,25.1%,Orthodox,113,5.35 ft (1.63 m),64.96 inches (165 cm),United States,tony,canzoneri,,
2381,wilmant canonico,6,1,1,44.4%,Orthodox,35,Unknown,Unknown,"Venezuela, Bolivarian Republic of",wilmant,canonico,,
2384,andrew cancio,21,5,2,55.2%,Orthodox,33,5.51 ft (1.68 m),68.11 inches (173 cm),United States,andrew,cancio,,
2386,luke campbell,20,3,0,66.7%,Southpaw,34,5.74 ft (1.75 m),70.87 inches (180 cm),United Kingdom,luke,campbell,,
2387,danny campbell,11,1,0,75%,Orthodox,Unknown,Unknown,Unknown,United States,danny,campbell,,
2388,lee canalito,21,0,0,90.5%,Orthodox,68,6.43 ft (1.96 m),Unknown,United States,lee,canalito,,
2389,pablo cesar cano,33,7,1,53.5%,Orthodox,32,5.74 ft (1.75 m),70.08 inches (178 cm),Mexico,pablo,cano,cesar,
2390,luis ramon campas,103,17,3,64.2%,Orthodox,51,5.91 ft (1.80 m),70.08 inches (178 cm),Mexico,luis,campas,ramon,
2391,miguel angel campanino,93,5,4,33.3%,Orthodox,77,Unknown,Unknown,Argentina,miguel,campanino,angel,
2392,joe calzaghe,46,0,0,69.6%,Southpaw,50,5.91 ft (1.80 m),72.83 inches (185 cm),United Kingdom,joe,calzaghe,,
2395,rick camlin,36,5,1,27.9%,Orthodox,55,Unknown,Unknown,United States,rick,camlin,,
2397,rory calhoun,45,15,2,33.9%,Orthodox,87,5.74 ft (1.75 m),Unknown,United States,rory,calhoun,,
2398,ivan camacho,16,2,0,44.4%,Orthodox,53,Unknown,Unknown,Cuba,ivan,camacho,,
2399,hector camacho,79,6,3,43.2%,Southpaw,60,5.54 ft (1.69 m),68.90 inches (175 cm),Puerto Rico,hector,camacho,,
2400,franco andres cajal,5,4,1,20%,Orthodox,Unknown,Unknown,Unknown,Argentina,franco,cajal,andres,
2402,andy callahan,75,15,2,28.3%,Southpaw,112,5.51 ft (1.68 m),Unknown,United States,andy,callahan,,
2403,leroy caldwell,27,31,6,9.4%,Orthodox,76,Unknown,Unknown,United States,leroy,caldwell,,
2404,harold calderon,8,0,0,75%,Southpaw,35,5.84 ft (1.78 m),Unknown,Honduras,harold,calderon,,
2405,anthony cacace,18,1,0,35%,Orthodox,33,5.84 ft (1.78 m),Unknown,United Kingdom,anthony,cacace,,
2407,enzo calafate,2,0,1,66.7%,Orthodox,Unknown,Unknown,Unknown,Argentina,enzo,calafate,,
2408,elvin caceres ramirez,3,0,0,100%,Orthodox,20,Unknown,Unknown,Costa Rica,elvin,ramirez,caceres,
2410,alexis emanuel cabana,1,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,alexis,cabana,emanuel,
2411,diego sebastian cabrera,0,6,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,diego,cabrera,sebastian,
2412,danilo cabrera,31,14,0,55.6%,Orthodox,60,5.54 ft (1.69 m),Unknown,Dominican Republic,danilo,cabrera,,
2413,alberto cabanig,5,14,1,20%,Orthodox,Unknown,Unknown,Unknown,Philippines,alberto,cabanig,,
2416,paul butler,31,2,0,44.1%,Orthodox,33,Unknown,Unknown,United Kingdom,paul,butler,,
2418,steven butler,27,2,1,76.7%,Orthodox,26,Unknown,Unknown,Canada,steven,butler,,
2420,tamara bustamante,0,2,0,0%,Orthodox,29,Unknown,Unknown,Argentina,tamara,bustamante,,
2421,lucian bute,32,5,0,67.6%,Southpaw,42,6.14 ft (1.87 m),72.05 inches (183 cm),Romania,lucian,bute,,
2422,gene burton,55,21,10,14%,Orthodox,98,5.38 ft (1.64 m),Unknown,United States,gene,burton,,
